Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1586718000000,2020-04-12 19:00:00,EURUSDT,1.0684,1.0733,1.068,1.0722,2554.94,2734.818929,72
1586714400000,2020-04-12 18:00:00,EURUSDT,1.0702,1.0727,1.068,1.0683,4279.58,4578.38699,52
1586710800000,2020-04-12 17:00:00,EURUSDT,1.073,1.0735,1.0672,1.0733,28588.72,30592.608607,190
1586707200000,2020-04-12 16:00:00,EURUSDT,1.0753,1.0754,1.068,1.073,57535.01,61583.818554,198
1586703600000,2020-04-12 15:00:00,EURUSDT,1.0745,1.0755,1.0696,1.0722,14455.29,15515.928415,111
1586700000000,2020-04-12 14:00:00,EURUSDT,1.0723,1.0757,1.0711,1.0711,19780.29,21207.830562,104
1586696400000,2020-04-12 13:00:00,EURUSDT,1.0773,1.0773,1.0719,1.0749,4601.46,4939.030457,44
1586692800000,2020-04-12 12:00:00,EURUSDT,1.0752,1.0777,1.0727,1.073,3244.42,3491.080159,45
1586689200000,2020-04-12 11:00:00,EURUSDT,1.0716,1.076,1.0716,1.0753,8154.1,8764.547791,45
1586685600000,2020-04-12 10:00:00,EURUSDT,1.0738,1.074,1.0715,1.0716,7301.6,7829.179559,45
1586682000000,2020-04-12 09:00:00,EURUSDT,1.074,1.074,1.0716,1.0739,5753.02,6170.492313,45
1586678400000,2020-04-12 08:00:00,EURUSDT,1.0718,1.074,1.0717,1.074,657.68,705.268195,10
1586674800000,2020-04-12 07:00:00,EURUSDT,1.0747,1.075,1.0718,1.0718,355.11,380.943425,8
1586671200000,2020-04-12 06:00:00,EURUSDT,1.0722,1.075,1.0718,1.0722,828.35,888.306621,12
1586667600000,2020-04-12 05:00:00,EURUSDT,1.0722,1.075,1.0721,1.0748,1268.56,1363.353103,13
1586664000000,2020-04-12 04:00:00,EURUSDT,1.0746,1.0748,1.0722,1.0722,296.7,318.80157,16
1586660400000,2020-04-12 03:00:00,EURUSDT,1.075,1.075,1.0714,1.0714,1562.76,1677.452471,8
1586656800000,2020-04-12 02:00:00,EURUSDT,1.0747,1.075,1.0714,1.075,1155.91,1241.342245,11
1586653200000,2020-04-12 01:00:00,EURUSDT,1.0747,1.075,1.0713,1.075,293.63,314.952048,5
1586649600000,2020-04-12 00:00:00,EURUSDT,1.0747,1.075,1.0713,1.0747,3717.77,3992.809132,33
1586646000000,2020-04-11 23:00:00,EURUSDT,1.0743,1.0749,1.0713,1.0715,5337.91,5735.511441,31
1586642400000,2020-04-11 22:00:00,EURUSDT,1.0746,1.0746,1.071,1.0744,543.87,584.181343,9
1586638800000,2020-04-11 21:00:00,EURUSDT,1.0697,1.0746,1.069,1.0746,6990.49,7488.567352,66
1586635200000,2020-04-11 20:00:00,EURUSDT,1.0735,1.0747,1.069,1.071,22532.04,24165.560322,70
1586631600000,2020-04-11 19:00:00,EURUSDT,1.0706,1.0739,1.0697,1.0735,9276.49,9955.516182,51
1586628000000,2020-04-11 18:00:00,EURUSDT,1.0684,1.0735,1.0667,1.0735,11596.93,12396.438065,95
1586624400000,2020-04-11 17:00:00,EURUSDT,1.069,1.0721,1.0674,1.0684,54309.4,58048.291054,110
1586620800000,2020-04-11 16:00:00,EURUSDT,1.0695,1.0737,1.0683,1.0691,12335.22,13192.144241,96
1586617200000,2020-04-11 15:00:00,EURUSDT,1.0719,1.0723,1.0694,1.0694,2488.65,2664.238937,30
1586613600000,2020-04-11 14:00:00,EURUSDT,1.0719,1.072,1.069,1.072,7627.39,8164.684627,57
1586610000000,2020-04-11 13:00:00,EURUSDT,1.0737,1.074,1.0694,1.072,4087.86,4378.623934,31
1586606400000,2020-04-11 12:00:00,EURUSDT,1.0739,1.074,1.0694,1.0733,7003.96,7495.845959,63
1586602800000,2020-04-11 11:00:00,EURUSDT,1.0744,1.0754,1.07,1.0727,12206.06,13074.685976,104
1586599200000,2020-04-11 10:00:00,EURUSDT,1.0747,1.0772,1.07,1.0747,20035.13,21465.683035,83
1586595600000,2020-04-11 09:00:00,EURUSDT,1.073,1.0789,1.0712,1.0747,18576.03,19988.132557,147
1586592000000,2020-04-11 08:00:00,EURUSDT,1.0753,1.0788,1.0728,1.0728,5884.75,6318.926056,47
1586588400000,2020-04-11 07:00:00,EURUSDT,1.078,1.0793,1.0747,1.0792,5575.77,6008.16344,57
1586584800000,2020-04-11 06:00:00,EURUSDT,1.078,1.078,1.078,1.078,4311.39,4647.67842,12
1586581200000,2020-04-11 05:00:00,EURUSDT,1.0795,1.0795,1.078,1.078,3310.02,3569.038944,14
1586577600000,2020-04-11 04:00:00,EURUSDT,1.0794,1.0796,1.078,1.078,11076.2,11943.958312,24
1586574000000,2020-04-11 03:00:00,EURUSDT,1.0787,1.0794,1.078,1.0781,5554.25,5993.334752,29
1586570400000,2020-04-11 02:00:00,EURUSDT,1.078,1.0787,1.078,1.078,3521.29,3796.454389,16
1586566800000,2020-04-11 01:00:00,EURUSDT,1.0773,1.0782,1.0773,1.078,6174.09,6653.831073,19
1586563200000,2020-04-11 00:00:00,EURUSDT,1.0735,1.0773,1.0722,1.0773,10949.12,11781.840203,79
1586559600000,2020-04-10 23:00:00,EURUSDT,1.073,1.0735,1.0695,1.0735,4837.74,5188.500059,49
1586556000000,2020-04-10 22:00:00,EURUSDT,1.0722,1.0742,1.0693,1.073,4770.24,5106.872674,72
1586552400000,2020-04-10 21:00:00,EURUSDT,1.0752,1.0757,1.07,1.0703,9889.07,10611.01031,79
1586548800000,2020-04-10 20:00:00,EURUSDT,1.0755,1.0755,1.0708,1.0738,3615.76,3879.903115,46
1586545200000,2020-04-10 19:00:00,EURUSDT,1.077,1.0789,1.0688,1.0754,43725.28,46952.415489,192
1586541600000,2020-04-10 18:00:00,EURUSDT,1.0762,1.0814,1.075,1.0758,17386.1,18768.042613,108
1586538000000,2020-04-10 17:00:00,EURUSDT,1.0786,1.0818,1.0757,1.0796,12593.55,13571.195767,96
1586534400000,2020-04-10 16:00:00,EURUSDT,1.0785,1.082,1.0765,1.0786,17001.01,18355.54528,124
1586530800000,2020-04-10 15:00:00,EURUSDT,1.0762,1.0806,1.0741,1.0797,20886.99,22507.705493,174
1586527200000,2020-04-10 14:00:00,EURUSDT,1.0771,1.0777,1.0727,1.0762,5995.3,6446.826348,68
1586523600000,2020-04-10 13:00:00,EURUSDT,1.0782,1.0792,1.0724,1.077,11846.37,12743.36746,98
1586520000000,2020-04-10 12:00:00,EURUSDT,1.0728,1.0782,1.0728,1.0782,7268.67,7828.658003,67
1586516400000,2020-04-10 11:00:00,EURUSDT,1.0735,1.0758,1.0728,1.0752,1399.07,1501.394788,16
1586512800000,2020-04-10 10:00:00,EURUSDT,1.0741,1.0784,1.0713,1.0734,9383.22,10093.348359,101
1586509200000,2020-04-10 09:00:00,EURUSDT,1.0766,1.08,1.071,1.0772,23919.73,25709.180586,180
1586505600000,2020-04-10 08:00:00,EURUSDT,1.0798,1.0815,1.0764,1.0766,4727.55,5097.016916,69
1586502000000,2020-04-10 07:00:00,EURUSDT,1.0761,1.082,1.0706,1.0763,35297.34,38010.823981,245
1586498400000,2020-04-10 06:00:00,EURUSDT,1.0795,1.0815,1.0744,1.0759,37946.2,40876.164128,167
1586494800000,2020-04-10 05:00:00,EURUSDT,1.0773,1.083,1.0744,1.0795,32053.79,34554.826591,186
1586491200000,2020-04-10 04:00:00,EURUSDT,1.0766,1.081,1.0753,1.0773,22281.22,24019.727469,131
1586487600000,2020-04-10 03:00:00,EURUSDT,1.0794,1.0797,1.0753,1.0791,14673.76,15791.537124,77
1586484000000,2020-04-10 02:00:00,EURUSDT,1.0778,1.0792,1.0749,1.0792,2186.03,2352.207735,37
1586480400000,2020-04-10 01:00:00,EURUSDT,1.0761,1.0761,1.0752,1.0752,3057.96,3289.992653,19
1586476800000,2020-04-10 00:00:00,EURUSDT,1.0762,1.0789,1.0761,1.0789,1576.04,1697.722762,10
1586473200000,2020-04-09 23:00:00,EURUSDT,1.0802,1.0802,1.0761,1.0761,2227.93,2398.434665,21
1586469600000,2020-04-09 22:00:00,EURUSDT,1.08,1.0802,1.0766,1.0802,8818.94,9521.628628,31
1586466000000,2020-04-09 21:00:00,EURUSDT,1.0801,1.0801,1.0766,1.08,3705.65,4000.179926,63
1586462400000,2020-04-09 20:00:00,EURUSDT,1.0766,1.0802,1.0756,1.0802,6379.18,6881.764771,58
1586458800000,2020-04-09 19:00:00,EURUSDT,1.0766,1.0795,1.0755,1.0793,5680.58,6124.399215,48
1586455200000,2020-04-09 18:00:00,EURUSDT,1.0776,1.0818,1.0754,1.0792,13740.19,14798.427868,91
1586451600000,2020-04-09 17:00:00,EURUSDT,1.0774,1.0815,1.0772,1.0776,8051.19,8679.609066,69
1586448000000,2020-04-09 16:00:00,EURUSDT,1.0798,1.0815,1.0768,1.0774,6967.23,7510.239013,51
1586444400000,2020-04-09 15:00:00,EURUSDT,1.0778,1.0801,1.0764,1.0798,29671.45,31966.487218,75
1586440800000,2020-04-09 14:00:00,EURUSDT,1.0809,1.083,1.0771,1.0779,15194.44,16409.244715,56
1586437200000,2020-04-09 13:00:00,EURUSDT,1.0803,1.084,1.0787,1.0808,10671.68,11534.974477,91
1586433600000,2020-04-09 12:00:00,EURUSDT,1.0769,1.0848,1.0757,1.0828,62994.07,68191.430255,253
1586430000000,2020-04-09 11:00:00,EURUSDT,1.0781,1.0812,1.0769,1.0769,34949.34,37643.291838,119
1586426400000,2020-04-09 10:00:00,EURUSDT,1.0792,1.0815,1.078,1.0781,5305.45,5721.616784,44
1586422800000,2020-04-09 09:00:00,EURUSDT,1.0803,1.0839,1.0795,1.0795,12799.74,13834.945941,64
1586419200000,2020-04-09 08:00:00,EURUSDT,1.0807,1.0818,1.0781,1.0803,2302.82,2489.19696,28
1586415600000,2020-04-09 07:00:00,EURUSDT,1.0801,1.0808,1.0767,1.0807,6533.22,7055.275358,45
1586412000000,2020-04-09 06:00:00,EURUSDT,1.0802,1.0806,1.0766,1.0767,1234.93,1333.381345,13
1586408400000,2020-04-09 05:00:00,EURUSDT,1.08,1.08,1.0781,1.08,183.75,198.318754,6
1586404800000,2020-04-09 04:00:00,EURUSDT,1.0759,1.0805,1.0756,1.08,3993.23,4303.25702,51
1586401200000,2020-04-09 03:00:00,EURUSDT,1.0778,1.0778,1.076,1.076,723.97,779.648746,10
1586397600000,2020-04-09 02:00:00,EURUSDT,1.0791,1.0807,1.0791,1.0807,488.16,527.467347,8
1586394000000,2020-04-09 01:00:00,EURUSDT,1.0778,1.0808,1.0758,1.0791,4671.04,5033.184955,47
1586390400000,2020-04-09 00:00:00,EURUSDT,1.0803,1.0803,1.0777,1.0803,644.92,695.686872,16
1586386800000,2020-04-08 23:00:00,EURUSDT,1.08,1.0807,1.0766,1.0777,3017.78,3256.152508,23
1586383200000,2020-04-08 22:00:00,EURUSDT,1.0757,1.0803,1.0757,1.08,2752.46,2969.803576,44
1586379600000,2020-04-08 21:00:00,EURUSDT,1.0775,1.0791,1.0757,1.0758,7260.02,7818.21479,29
1586376000000,2020-04-08 20:00:00,EURUSDT,1.0751,1.0791,1.0751,1.0756,6490.35,6983.896122,61
1586372400000,2020-04-08 19:00:00,EURUSDT,1.0778,1.0843,1.074,1.077,98558.98,106537.28782,235
1586368800000,2020-04-08 18:00:00,EURUSDT,1.0766,1.0796,1.075,1.075,3303.1,3558.184487,41
1586365200000,2020-04-08 17:00:00,EURUSDT,1.0777,1.0797,1.0758,1.0772,1702.14,1835.260315,29
1586361600000,2020-04-08 16:00:00,EURUSDT,1.0742,1.0797,1.0732,1.0778,11463.78,12351.815692,87
1586358000000,2020-04-08 15:00:00,EURUSDT,1.079,1.0794,1.0731,1.077,10105.87,10865.856734,78
1586354400000,2020-04-08 14:00:00,EURUSDT,1.0766,1.08,1.074,1.079,11246.64,12117.084678,98
1586350800000,2020-04-08 13:00:00,EURUSDT,1.0778,1.0785,1.0734,1.0737,3806.49,4096.315213,76
1586347200000,2020-04-08 12:00:00,EURUSDT,1.0802,1.082,1.072,1.0778,33854.33,36435.235784,203
1586343600000,2020-04-08 11:00:00,EURUSDT,1.0753,1.0802,1.0736,1.08,12690.76,13679.009326,79
1586340000000,2020-04-08 10:00:00,EURUSDT,1.0787,1.0787,1.0731,1.0753,15064.12,16175.318966,119
1586336400000,2020-04-08 09:00:00,EURUSDT,1.0742,1.0787,1.0733,1.0787,4654.86,5004.615043,47
1586332800000,2020-04-08 08:00:00,EURUSDT,1.0767,1.0803,1.0731,1.0766,21299.5,22889.567539,102
1586329200000,2020-04-08 07:00:00,EURUSDT,1.0788,1.0818,1.0766,1.0778,8728.53,9438.026294,68
1586325600000,2020-04-08 06:00:00,EURUSDT,1.0823,1.0837,1.0758,1.0758,5040.93,5439.308725,74
1586322000000,2020-04-08 05:00:00,EURUSDT,1.0753,1.0823,1.075,1.0823,5420.26,5856.640477,65
1586318400000,2020-04-08 04:00:00,EURUSDT,1.0778,1.0799,1.0752,1.0791,4466.76,4806.634552,59
1586314800000,2020-04-08 03:00:00,EURUSDT,1.0827,1.0837,1.0782,1.0784,13884.36,15032.228258,80
1586311200000,2020-04-08 02:00:00,EURUSDT,1.0791,1.0827,1.0791,1.0816,1027.46,1110.960809,23
1586307600000,2020-04-08 01:00:00,EURUSDT,1.0773,1.0815,1.0762,1.0791,1625.55,1752.580133,22
1586304000000,2020-04-08 00:00:00,EURUSDT,1.0829,1.0836,1.0766,1.0766,735.05,792.949396,25
1586300400000,2020-04-07 23:00:00,EURUSDT,1.0791,1.0833,1.0791,1.083,4095.83,4424.304906,31
1586296800000,2020-04-07 22:00:00,EURUSDT,1.0803,1.0833,1.0777,1.0791,1290.29,1394.7888,47
1586293200000,2020-04-07 21:00:00,EURUSDT,1.0799,1.0831,1.0756,1.0779,25089.34,27107.288218,154
1586289600000,2020-04-07 20:00:00,EURUSDT,1.0823,1.0823,1.0719,1.0799,56590.07,60859.350917,428
1586286000000,2020-04-07 19:00:00,EURUSDT,1.0803,1.0835,1.0777,1.0797,5307.1,5739.582801,48
1586282400000,2020-04-07 18:00:00,EURUSDT,1.0791,1.0831,1.0774,1.0775,3945.93,4260.021431,73
1586278800000,2020-04-07 17:00:00,EURUSDT,1.078,1.082,1.077,1.08,741.14,799.085916,21
1586275200000,2020-04-07 16:00:00,EURUSDT,1.0791,1.0831,1.075,1.0791,31624.85,34130.890452,229
1586271600000,2020-04-07 15:00:00,EURUSDT,1.0777,1.0809,1.0757,1.0757,5356.33,5778.286969,82
1586268000000,2020-04-07 14:00:00,EURUSDT,1.0759,1.0805,1.0733,1.0777,34505.65,37117.214281,176
1586264400000,2020-04-07 13:00:00,EURUSDT,1.0803,1.084,1.0755,1.0759,15514.04,16728.424887,170
1586260800000,2020-04-07 12:00:00,EURUSDT,1.0778,1.0841,1.0722,1.0803,64330.83,69315.826421,351
1586257200000,2020-04-07 11:00:00,EURUSDT,1.0779,1.0803,1.0742,1.0778,17860.81,19253.247449,128
1586253600000,2020-04-07 10:00:00,EURUSDT,1.0756,1.081,1.0739,1.0778,10305.53,11116.440745,89
1586250000000,2020-04-07 09:00:00,EURUSDT,1.0768,1.0787,1.0728,1.0787,5398.45,5816.162562,52
1586246400000,2020-04-07 08:00:00,EURUSDT,1.0795,1.08,1.072,1.0768,14797.72,15928.654657,125
1586242800000,2020-04-07 07:00:00,EURUSDT,1.0807,1.0807,1.0736,1.0795,9740.19,10487.454253,77
1586239200000,2020-04-07 06:00:00,EURUSDT,1.072,1.0808,1.0712,1.0807,11362.41,12235.868031,106
1586235600000,2020-04-07 05:00:00,EURUSDT,1.079,1.079,1.072,1.072,5265.17,5650.577535,46
1586232000000,2020-04-07 04:00:00,EURUSDT,1.0808,1.0808,1.0758,1.079,347.13,374.282012,14
1586228400000,2020-04-07 03:00:00,EURUSDT,1.0804,1.0808,1.0759,1.0808,627.94,676.877027,20
1586224800000,2020-04-07 02:00:00,EURUSDT,1.0762,1.0809,1.0727,1.0804,13039.85,14072.522873,117
1586221200000,2020-04-07 01:00:00,EURUSDT,1.0733,1.0795,1.0729,1.0729,12743.57,13739.493864,58
1586217600000,2020-04-07 00:00:00,EURUSDT,1.0749,1.0795,1.0727,1.0778,10047.19,10815.959333,98
1586214000000,2020-04-06 23:00:00,EURUSDT,1.0751,1.0778,1.0749,1.0753,6360.04,6851.573358,56
1586210400000,2020-04-06 22:00:00,EURUSDT,1.072,1.0776,1.0711,1.0776,5393.31,5792.025877,36
1586206800000,2020-04-06 21:00:00,EURUSDT,1.0725,1.0787,1.0715,1.072,15512.6,16673.019689,94
1586203200000,2020-04-06 20:00:00,EURUSDT,1.0721,1.0792,1.0676,1.0732,34422.72,36998.856022,345
1586199600000,2020-04-06 19:00:00,EURUSDT,1.0723,1.0767,1.066,1.068,21108.93,22602.553938,192
1586196000000,2020-04-06 18:00:00,EURUSDT,1.0735,1.0776,1.0679,1.0726,17688.54,18962.649409,151
1586192400000,2020-04-06 17:00:00,EURUSDT,1.0753,1.0788,1.059,1.0765,88905.86,95260.644729,413
1586188800000,2020-04-06 16:00:00,EURUSDT,1.0753,1.0789,1.0704,1.0753,17472.52,18787.910631,243
1586185200000,2020-04-06 15:00:00,EURUSDT,1.0682,1.076,1.0681,1.0745,14376.67,15422.23632,127
1586181600000,2020-04-06 14:00:00,EURUSDT,1.0753,1.0755,1.0681,1.0681,6334.93,6788.456147,85
1586178000000,2020-04-06 13:00:00,EURUSDT,1.0722,1.0762,1.065,1.0711,21383.28,22923.754593,185
1586174400000,2020-04-06 12:00:00,EURUSDT,1.0713,1.0757,1.0682,1.0689,15617.53,16750.147835,81
1586170800000,2020-04-06 11:00:00,EURUSDT,1.0702,1.0747,1.0666,1.0713,7380.71,7904.560732,56
1586167200000,2020-04-06 10:00:00,EURUSDT,1.0665,1.0755,1.0656,1.0666,34150.21,36468.295727,129
1586163600000,2020-04-06 09:00:00,EURUSDT,1.0702,1.0778,1.066,1.066,15925.71,17058.744904,184
1586160000000,2020-04-06 08:00:00,EURUSDT,1.0722,1.0783,1.0674,1.0702,29518.83,31669.86661,166
1586156400000,2020-04-06 07:00:00,EURUSDT,1.0753,1.0801,1.0702,1.0722,14066.09,15111.27026,130
1586152800000,2020-04-06 06:00:00,EURUSDT,1.0803,1.0813,1.0702,1.0753,27446.71,29589.725664,141
1586149200000,2020-04-06 05:00:00,EURUSDT,1.0792,1.0813,1.076,1.0778,6940.55,7499.114404,33
1586145600000,2020-04-06 04:00:00,EURUSDT,1.0785,1.0808,1.0741,1.0792,10555.21,11374.571698,89
1586142000000,2020-04-06 03:00:00,EURUSDT,1.0778,1.0778,1.0777,1.0778,545.55,587.977806,5
1586138400000,2020-04-06 02:00:00,EURUSDT,1.0756,1.0791,1.0734,1.0778,723.69,777.806542,18
1586134800000,2020-04-06 01:00:00,EURUSDT,1.0788,1.0791,1.0755,1.0791,398.15,429.007138,20
1586131200000,2020-04-06 00:00:00,EURUSDT,1.0739,1.0789,1.0733,1.0788,8077.81,8694.679555,95
1586127600000,2020-04-05 23:00:00,EURUSDT,1.0739,1.0739,1.0739,1.0739,0.0,0.0,0
1586124000000,2020-04-05 22:00:00,EURUSDT,1.0711,1.0739,1.0705,1.0739,2096.44,2249.146079,27
1586120400000,2020-04-05 21:00:00,EURUSDT,1.0676,1.0729,1.0664,1.0712,8124.63,8678.734084,57
1586116800000,2020-04-05 20:00:00,EURUSDT,1.0697,1.0702,1.0674,1.0702,7302.62,7797.764731,42
1586113200000,2020-04-05 19:00:00,EURUSDT,1.0699,1.0733,1.0683,1.0697,1261.76,1350.73308,16
1586109600000,2020-04-05 18:00:00,EURUSDT,1.0753,1.0753,1.0678,1.068,3992.66,4270.055618,42
1586106000000,2020-04-05 17:00:00,EURUSDT,1.0675,1.0757,1.0667,1.0746,27735.46,29643.486357,156
1586102400000,2020-04-05 16:00:00,EURUSDT,1.0679,1.0713,1.0675,1.0675,834.22,891.081261,13
1586098800000,2020-04-05 15:00:00,EURUSDT,1.0678,1.0714,1.0675,1.0679,2940.33,3143.368565,30
1586095200000,2020-04-05 14:00:00,EURUSDT,1.0721,1.0721,1.0675,1.0718,2778.53,2969.536751,26
1586091600000,2020-04-05 13:00:00,EURUSDT,1.0715,1.0716,1.0713,1.0716,749.07,802.620095,14
1586088000000,2020-04-05 12:00:00,EURUSDT,1.0678,1.0716,1.0675,1.0715,1565.08,1675.681652,18
1586084400000,2020-04-05 11:00:00,EURUSDT,1.0722,1.074,1.0666,1.0715,11036.39,11783.05322,78
1586080800000,2020-04-05 10:00:00,EURUSDT,1.072,1.0725,1.0666,1.0676,3868.13,4139.29815,38
1586077200000,2020-04-05 09:00:00,EURUSDT,1.0702,1.0724,1.0689,1.072,950.77,1018.582251,23
1586073600000,2020-04-05 08:00:00,EURUSDT,1.0675,1.0702,1.0675,1.0702,767.64,819.500142,6
1586070000000,2020-04-05 07:00:00,EURUSDT,1.0722,1.0724,1.0675,1.0675,376.9,402.911565,13
1586066400000,2020-04-05 06:00:00,EURUSDT,1.069,1.0722,1.0666,1.0722,1029.97,1099.66139,27
1586062800000,2020-04-05 05:00:00,EURUSDT,1.0679,1.0722,1.0666,1.0721,6987.8,7462.295054,64
1586059200000,2020-04-05 04:00:00,EURUSDT,1.0659,1.0703,1.0659,1.0703,29878.6,31865.453917,62
1586055600000,2020-04-05 03:00:00,EURUSDT,1.0685,1.0685,1.0659,1.066,3005.67,3204.686472,23
1586052000000,2020-04-05 02:00:00,EURUSDT,1.0631,1.0682,1.0622,1.0682,8666.0,9235.807703,36
1586048400000,2020-04-05 01:00:00,EURUSDT,1.0659,1.0668,1.0659,1.0668,1600.96,1706.862091,8
1586044800000,2020-04-05 00:00:00,EURUSDT,1.0663,1.067,1.0627,1.0627,1873.18,1992.738152,19
1586041200000,2020-04-04 23:00:00,EURUSDT,1.0655,1.0663,1.0655,1.0663,240.67,256.461208,4
1586037600000,2020-04-04 22:00:00,EURUSDT,1.0626,1.0666,1.06,1.0626,7568.79,8043.187889,69
1586034000000,2020-04-04 21:00:00,EURUSDT,1.0686,1.0696,1.0623,1.0627,10686.17,11373.550227,73
1586030400000,2020-04-04 20:00:00,EURUSDT,1.0618,1.075,1.0587,1.0672,82545.42,88256.464949,364
1586026800000,2020-04-04 19:00:00,EURUSDT,1.0591,1.0623,1.0584,1.062,2959.16,3133.270124,33
1586023200000,2020-04-04 18:00:00,EURUSDT,1.0622,1.0629,1.0587,1.0625,2924.98,3103.012349,31
1586019600000,2020-04-04 17:00:00,EURUSDT,1.06,1.0632,1.0583,1.0622,5800.64,6161.957982,40
1586016000000,2020-04-04 16:00:00,EURUSDT,1.0583,1.0633,1.0583,1.0632,6798.99,7219.859531,66
1586012400000,2020-04-04 15:00:00,EURUSDT,1.0589,1.0622,1.0576,1.06,47678.73,50469.392583,63
1586008800000,2020-04-04 14:00:00,EURUSDT,1.0601,1.0626,1.0577,1.0589,3504.89,3712.784347,34
1586005200000,2020-04-04 13:00:00,EURUSDT,1.0626,1.0641,1.0609,1.0609,2128.27,2264.203117,29
1586001600000,2020-04-04 12:00:00,EURUSDT,1.0626,1.0637,1.0576,1.0626,9776.27,10358.02284,72
1585998000000,2020-04-04 11:00:00,EURUSDT,1.0601,1.0645,1.0578,1.0594,20490.75,21722.664426,95
1585994400000,2020-04-04 10:00:00,EURUSDT,1.0626,1.0648,1.0601,1.0645,3419.02,3628.190469,25
1585990800000,2020-04-04 09:00:00,EURUSDT,1.0632,1.0656,1.0622,1.063,4567.17,4859.476102,51
1585987200000,2020-04-04 08:00:00,EURUSDT,1.0626,1.0665,1.0626,1.0632,663.16,705.151391,17
1585983600000,2020-04-04 07:00:00,EURUSDT,1.0666,1.0666,1.0626,1.0626,978.31,1042.857596,13
1585980000000,2020-04-04 06:00:00,EURUSDT,1.0604,1.0663,1.0594,1.0663,8452.34,8972.921973,45
1585976400000,2020-04-04 05:00:00,EURUSDT,1.0651,1.0659,1.0604,1.0605,897.11,955.303686,22
1585972800000,2020-04-04 04:00:00,EURUSDT,1.065,1.066,1.0609,1.0623,747.65,795.517543,15
1585969200000,2020-04-04 03:00:00,EURUSDT,1.0602,1.065,1.0601,1.065,421.66,448.898296,12
1585965600000,2020-04-04 02:00:00,EURUSDT,1.0633,1.0649,1.06,1.0601,5895.09,6254.124083,44
1585962000000,2020-04-04 01:00:00,EURUSDT,1.0651,1.0684,1.0631,1.0675,3700.52,3948.432271,58
1585958400000,2020-04-04 00:00:00,EURUSDT,1.0634,1.0651,1.0615,1.0615,668.33,710.541394,17
1585954800000,2020-04-03 23:00:00,EURUSDT,1.0664,1.0671,1.0622,1.0634,1261.19,1343.257116,25
1585951200000,2020-04-03 22:00:00,EURUSDT,1.0651,1.0665,1.061,1.0664,1836.25,1954.369031,29
1585947600000,2020-04-03 21:00:00,EURUSDT,1.064,1.0673,1.0606,1.0606,6604.54,7018.171309,70
1585944000000,2020-04-03 20:00:00,EURUSDT,1.0687,1.069,1.064,1.064,3102.07,3309.985135,82
1585940400000,2020-04-03 19:00:00,EURUSDT,1.0666,1.069,1.0626,1.0687,11807.23,12598.776604,172
1585936800000,2020-04-03 18:00:00,EURUSDT,1.0643,1.0666,1.0579,1.0666,7154.23,7611.753796,88
1585933200000,2020-04-03 17:00:00,EURUSDT,1.0626,1.0659,1.0584,1.0601,8084.95,8572.357845,95
1585929600000,2020-04-03 16:00:00,EURUSDT,1.0649,1.0665,1.0578,1.06,14359.03,15252.450439,147
1585926000000,2020-04-03 15:00:00,EURUSDT,1.0689,1.0689,1.0594,1.0657,42679.77,45331.881709,277
1585922400000,2020-04-03 14:00:00,EURUSDT,1.0654,1.0698,1.0639,1.0689,9813.01,10463.44682,148
1585918800000,2020-04-03 13:00:00,EURUSDT,1.0677,1.071,1.0654,1.0654,9698.85,10350.251971,57
1585915200000,2020-04-03 12:00:00,EURUSDT,1.0668,1.0711,1.0654,1.071,31028.56,33085.31619,135
1585911600000,2020-04-03 11:00:00,EURUSDT,1.0676,1.0718,1.0654,1.0668,17636.42,18823.618009,96
1585908000000,2020-04-03 10:00:00,EURUSDT,1.0675,1.0722,1.0635,1.0676,6805.55,7268.605512,85
1585904400000,2020-04-03 09:00:00,EURUSDT,1.0638,1.0685,1.0631,1.0675,1288.85,1371.642869,31
1585900800000,2020-04-03 08:00:00,EURUSDT,1.068,1.0696,1.0625,1.0673,6147.29,6544.727919,74
1585897200000,2020-04-03 07:00:00,EURUSDT,1.0648,1.0726,1.0648,1.0702,12294.28,13145.936205,96
1585893600000,2020-04-03 06:00:00,EURUSDT,1.0677,1.0703,1.0648,1.0648,2124.16,2263.538181,31
1585890000000,2020-04-03 05:00:00,EURUSDT,1.0699,1.0705,1.0663,1.0705,444.61,475.564588,22
1585886400000,2020-04-03 04:00:00,EURUSDT,1.0696,1.0699,1.0663,1.0663,499.14,533.653674,12
1585882800000,2020-04-03 03:00:00,EURUSDT,1.0701,1.0709,1.065,1.0696,7583.49,8085.143747,19
1585879200000,2020-04-03 02:00:00,EURUSDT,1.0732,1.0732,1.0627,1.0664,64687.46,68967.093276,200
1585875600000,2020-04-03 01:00:00,EURUSDT,1.0722,1.0741,1.0722,1.0741,686.51,737.076248,49
1585872000000,2020-04-03 00:00:00,EURUSDT,1.0702,1.0741,1.07,1.0722,3734.72,4004.266486,132
1585868400000,2020-04-02 23:00:00,EURUSDT,1.073,1.0761,1.0694,1.0702,8075.48,8656.083337,299
1585864800000,2020-04-02 22:00:00,EURUSDT,1.0718,1.0761,1.0683,1.0728,12075.72,12949.715698,368
1585861200000,2020-04-02 21:00:00,EURUSDT,1.071,1.0765,1.0694,1.0702,8452.85,9073.320437,355
1585857600000,2020-04-02 20:00:00,EURUSDT,1.0746,1.0767,1.0684,1.0747,7095.48,7607.148028,277
