Unix,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR,tradecount
1625522400000,2021-07-05 22:00:00,LTCEUR,118.18,118.23,117.42,117.48,1723.8717,203254.614191,265
1625518800000,2021-07-05 21:00:00,LTCEUR,117.13,118.29,117.13,118.13,426.8217,50300.157645,153
1625515200000,2021-07-05 20:00:00,LTCEUR,117.67,117.99,116.71,116.98,1229.2621,144185.978112,234
1625511600000,2021-07-05 19:00:00,LTCEUR,117.01,117.7,116.96,117.56,678.9503,79732.065273,183
1625508000000,2021-07-05 18:00:00,LTCEUR,116.33,117.44,116.33,116.98,1330.8287,155541.494197,265
1625504400000,2021-07-05 17:00:00,LTCEUR,116.02,116.46,113.88,116.27,2234.7977,257561.425689,371
1625500800000,2021-07-05 16:00:00,LTCEUR,115.38,116.43,115.11,116.12,812.9735,94201.139558,201
1625497200000,2021-07-05 15:00:00,LTCEUR,115.63,116.07,115.17,115.5,832.9995,96314.566489,184
1625493600000,2021-07-05 14:00:00,LTCEUR,115.34,115.79,115.14,115.79,854.7631,98747.395016,237
1625490000000,2021-07-05 13:00:00,LTCEUR,114.48,115.7,114.48,115.34,1146.9508,132222.304487,243
1625486400000,2021-07-05 12:00:00,LTCEUR,113.78,115.29,113.78,114.66,1458.4925,167276.414144,272
1625482800000,2021-07-05 11:00:00,LTCEUR,118.78,119.06,112.91,113.99,2432.2437,281532.831668,699
1625479200000,2021-07-05 10:00:00,LTCEUR,118.03,119.18,118.03,118.89,1337.4214,158445.988189,354
1625475600000,2021-07-05 09:00:00,LTCEUR,118.08,118.8,117.89,118.03,1356.2285,160400.056634,200
1625472000000,2021-07-05 08:00:00,LTCEUR,118.51,118.57,117.41,118.28,1288.7024,151899.408588,204
1625468400000,2021-07-05 07:00:00,LTCEUR,118.44,118.63,117.7,118.63,961.6941,113707.445664,157
1625464800000,2021-07-05 06:00:00,LTCEUR,118.51,119.14,118.18,118.81,730.833,86696.17654,148
1625461200000,2021-07-05 05:00:00,LTCEUR,117.9,118.76,117.41,118.6,1035.223,122311.490536,154
1625457600000,2021-07-05 04:00:00,LTCEUR,119.04,119.63,117.89,117.89,1308.5498,155548.31266,198
1625454000000,2021-07-05 03:00:00,LTCEUR,119.3,119.87,118.46,119.17,1141.6352,136109.001614,140
1625450400000,2021-07-05 02:00:00,LTCEUR,119.2,119.8,118.83,119.43,1760.9665,210227.64097,174
1625446800000,2021-07-05 01:00:00,LTCEUR,121.09,121.21,118.86,119.16,1610.4947,193017.323851,277
1625443200000,2021-07-05 00:00:00,LTCEUR,121.87,122.16,120.69,120.82,1154.9296,140039.248349,169
1625439600000,2021-07-04 23:00:00,LTCEUR,121.76,122.8,121.46,122.12,291.2516,35607.384036,113
1625436000000,2021-07-04 22:00:00,LTCEUR,124.26,124.35,121.8,121.99,959.2287,118238.440208,278
1625432400000,2021-07-04 21:00:00,LTCEUR,123.18,124.75,122.88,124.43,1405.8047,174353.344493,349
1625428800000,2021-07-04 20:00:00,LTCEUR,123.41,123.87,122.88,123.1,1033.2471,127371.607234,290
1625425200000,2021-07-04 19:00:00,LTCEUR,122.94,123.6,122.75,123.59,467.4497,57640.011573,167
1625421600000,2021-07-04 18:00:00,LTCEUR,122.76,122.94,122.36,122.85,285.9976,35080.024555,128
1625418000000,2021-07-04 17:00:00,LTCEUR,122.52,123.4,122.07,123.03,662.158,81392.364854,190
1625414400000,2021-07-04 16:00:00,LTCEUR,122.7,123.16,122.03,122.61,661.9071,81154.129664,213
1625410800000,2021-07-04 15:00:00,LTCEUR,122.37,122.72,121.7,122.57,603.6239,73743.293703,175
1625407200000,2021-07-04 14:00:00,LTCEUR,122.54,122.66,121.45,122.13,541.4525,66133.444422,181
1625403600000,2021-07-04 13:00:00,LTCEUR,120.27,123.48,120.27,122.42,1807.0736,220472.425384,395
1625400000000,2021-07-04 12:00:00,LTCEUR,120.77,121.62,120.08,120.27,1314.6055,159094.193491,246
1625396400000,2021-07-04 11:00:00,LTCEUR,121.16,121.29,120.58,120.76,447.3407,54076.09508,125
1625392800000,2021-07-04 10:00:00,LTCEUR,120.81,121.26,120.51,121.19,812.9757,98222.694974,163
1625389200000,2021-07-04 09:00:00,LTCEUR,121.45,121.47,120.11,120.87,587.1656,70959.738271,176
1625385600000,2021-07-04 08:00:00,LTCEUR,121.24,121.98,121.13,121.26,1579.1464,191914.67396,234
1625382000000,2021-07-04 07:00:00,LTCEUR,120.88,121.69,120.8,121.24,557.9057,67605.252581,180
1625378400000,2021-07-04 06:00:00,LTCEUR,119.82,121.13,119.5,121.03,805.6245,96866.037525,237
1625374800000,2021-07-04 05:00:00,LTCEUR,117.18,119.98,117.07,119.45,1121.0639,133105.202745,320
1625371200000,2021-07-04 04:00:00,LTCEUR,116.52,117.45,116.52,117.13,305.0256,35679.958511,64
1625367600000,2021-07-04 03:00:00,LTCEUR,116.2,116.9,116.1,116.56,700.4015,81716.537645,76
1625364000000,2021-07-04 02:00:00,LTCEUR,115.51,116.58,115.22,116.33,296.7251,34498.900935,73
1625360400000,2021-07-04 01:00:00,LTCEUR,116.84,117.02,115.43,115.62,225.8809,26244.845298,109
1625356800000,2021-07-04 00:00:00,LTCEUR,118.13,118.3,116.86,116.93,956.1559,112454.721753,125
1625353200000,2021-07-03 23:00:00,LTCEUR,117.19,118.13,116.43,118.13,1183.6411,138544.728312,162
1625349600000,2021-07-03 22:00:00,LTCEUR,116.91,117.53,116.04,117.45,1522.0039,177707.231427,338
1625346000000,2021-07-03 21:00:00,LTCEUR,117.8,118.67,116.7,116.91,1195.035,140991.004175,258
1625342400000,2021-07-03 20:00:00,LTCEUR,118.21,118.41,117.58,117.9,385.6981,45488.812769,143
1625338800000,2021-07-03 19:00:00,LTCEUR,117.72,118.22,117.59,118.11,1181.8968,139269.874809,173
1625335200000,2021-07-03 18:00:00,LTCEUR,118.79,118.79,117.61,117.92,625.1299,73779.571968,185
1625331600000,2021-07-03 17:00:00,LTCEUR,118.04,119.18,118.0,118.81,545.434,64605.149649,163
1625328000000,2021-07-03 16:00:00,LTCEUR,118.74,119.26,117.95,118.05,616.6698,73036.131026,202
1625324400000,2021-07-03 15:00:00,LTCEUR,118.15,119.29,118.01,118.65,1818.1233,215416.939306,336
1625320800000,2021-07-03 14:00:00,LTCEUR,118.09,118.14,117.6,118.05,357.7552,42195.914561,164
1625317200000,2021-07-03 13:00:00,LTCEUR,117.33,117.95,116.91,117.95,484.8861,56967.361067,155
1625313600000,2021-07-03 12:00:00,LTCEUR,117.45,117.83,117.11,117.28,510.0202,59880.089943,151
1625310000000,2021-07-03 11:00:00,LTCEUR,118.0,118.0,117.15,117.61,287.3908,33781.975892,159
1625306400000,2021-07-03 10:00:00,LTCEUR,118.41,118.41,117.58,117.93,462.0133,54509.679358,139
1625302800000,2021-07-03 09:00:00,LTCEUR,117.37,118.67,117.29,118.43,1309.9423,154349.860881,335
1625299200000,2021-07-03 08:00:00,LTCEUR,117.56,117.56,116.75,117.39,1085.6653,127149.94636,240
1625295600000,2021-07-03 07:00:00,LTCEUR,114.7,117.77,114.48,117.45,1514.3576,175617.592586,326
1625292000000,2021-07-03 06:00:00,LTCEUR,114.73,115.15,114.49,114.69,884.4427,101501.311101,122
1625288400000,2021-07-03 05:00:00,LTCEUR,114.14,114.91,113.83,114.85,791.9551,90405.342177,110
1625284800000,2021-07-03 04:00:00,LTCEUR,113.98,114.46,113.67,114.18,322.0137,36756.38609,46
1625281200000,2021-07-03 03:00:00,LTCEUR,114.26,114.38,113.47,114.0,733.736,83677.339641,109
1625277600000,2021-07-03 02:00:00,LTCEUR,115.01,115.09,114.24,114.42,998.9361,114604.401631,114
1625274000000,2021-07-03 01:00:00,LTCEUR,114.48,115.26,114.47,115.08,769.8784,88470.724013,118
1625270400000,2021-07-03 00:00:00,LTCEUR,115.45,115.82,114.33,114.52,966.6014,111082.10223,150
1625266800000,2021-07-02 23:00:00,LTCEUR,114.63,115.46,114.38,115.36,1109.7768,127532.958291,206
1625263200000,2021-07-02 22:00:00,LTCEUR,113.67,114.64,113.42,114.64,1163.4979,132459.976038,234
1625259600000,2021-07-02 21:00:00,LTCEUR,112.28,114.03,112.0,113.67,972.6594,110172.116737,241
1625256000000,2021-07-02 20:00:00,LTCEUR,112.99,113.06,112.0,112.31,1123.4509,126265.584732,198
1625252400000,2021-07-02 19:00:00,LTCEUR,112.67,113.07,112.37,113.07,970.5435,109334.756703,192
1625248800000,2021-07-02 18:00:00,LTCEUR,113.29,113.36,112.43,112.67,1130.1979,127426.102956,288
1625245200000,2021-07-02 17:00:00,LTCEUR,114.13,114.73,113.11,113.23,1848.9269,210683.919574,290
1625241600000,2021-07-02 16:00:00,LTCEUR,113.87,114.25,113.23,114.04,1685.7813,191742.744772,240
1625238000000,2021-07-02 15:00:00,LTCEUR,114.1,114.11,113.02,113.94,1095.5989,124442.214911,238
1625234400000,2021-07-02 14:00:00,LTCEUR,113.12,114.0,112.39,113.93,1230.8677,139293.177981,310
1625230800000,2021-07-02 13:00:00,LTCEUR,112.5,113.12,111.98,113.11,1741.5159,195969.428421,332
1625227200000,2021-07-02 12:00:00,LTCEUR,111.59,112.82,111.01,112.4,1029.6472,115135.663139,221
1625223600000,2021-07-02 11:00:00,LTCEUR,111.27,112.1,110.73,111.59,1341.9697,149571.925827,315
1625220000000,2021-07-02 10:00:00,LTCEUR,111.4,112.02,110.65,111.26,1028.1036,114320.239764,200
1625216400000,2021-07-02 09:00:00,LTCEUR,113.28,113.28,111.29,111.44,610.248,68313.201787,178
1625212800000,2021-07-02 08:00:00,LTCEUR,112.98,113.83,112.45,113.28,1340.8996,151738.802478,235
1625209200000,2021-07-02 07:00:00,LTCEUR,111.65,113.25,111.49,112.86,574.5863,64692.507906,184
1625205600000,2021-07-02 06:00:00,LTCEUR,110.87,111.78,110.26,111.72,654.661,72627.794904,149
1625202000000,2021-07-02 05:00:00,LTCEUR,111.93,112.26,110.68,111.23,404.0974,45140.459262,135
1625198400000,2021-07-02 04:00:00,LTCEUR,112.01,112.9,111.17,112.0,326.1697,36536.635829,113
1625194800000,2021-07-02 03:00:00,LTCEUR,114.27,114.37,111.56,111.6,821.9571,92923.39352,239
1625191200000,2021-07-02 02:00:00,LTCEUR,114.44,115.23,114.08,114.54,625.3694,71758.268876,130
1625187600000,2021-07-02 01:00:00,LTCEUR,117.2,117.2,114.46,114.62,355.584,41302.428344,103
1625184000000,2021-07-02 00:00:00,LTCEUR,115.86,117.38,115.24,117.19,624.8683,72777.374534,145
1625180400000,2021-07-01 23:00:00,LTCEUR,116.79,116.8,115.69,116.15,777.908,90437.023261,161
1625176800000,2021-07-01 22:00:00,LTCEUR,115.96,116.96,115.65,116.68,966.4716,112502.66756,174
1625173200000,2021-07-01 21:00:00,LTCEUR,115.15,116.12,114.77,115.78,1235.1381,142736.105015,188
1625169600000,2021-07-01 20:00:00,LTCEUR,114.43,115.41,114.38,115.11,1331.2382,152943.999,212
1625166000000,2021-07-01 19:00:00,LTCEUR,115.27,115.49,113.35,114.17,1405.553,160460.872287,272
1625162400000,2021-07-01 18:00:00,LTCEUR,115.57,116.26,115.0,115.27,1777.3769,205943.937059,294
1625158800000,2021-07-01 17:00:00,LTCEUR,114.19,115.68,114.1,115.46,855.8143,98337.18835,159
1625155200000,2021-07-01 16:00:00,LTCEUR,115.22,115.68,114.14,114.17,1099.5314,126429.102351,202
1625151600000,2021-07-01 15:00:00,LTCEUR,114.44,116.07,114.44,115.35,1910.7705,220300.195032,256
1625148000000,2021-07-01 14:00:00,LTCEUR,114.85,115.28,113.6,114.44,1249.9039,142890.857581,206
1625144400000,2021-07-01 13:00:00,LTCEUR,115.22,115.88,114.36,114.36,2786.5141,321400.890126,314
1625140800000,2021-07-01 12:00:00,LTCEUR,115.59,116.1,114.3,115.22,2948.7646,339784.264925,345
1625137200000,2021-07-01 11:00:00,LTCEUR,114.14,115.67,114.14,115.6,2355.3184,270508.775832,323
1625133600000,2021-07-01 10:00:00,LTCEUR,114.37,115.16,113.6,114.24,1451.5735,166181.381901,227
1625130000000,2021-07-01 09:00:00,LTCEUR,115.2,115.61,113.53,114.19,1151.0562,131524.272001,233
1625126400000,2021-07-01 08:00:00,LTCEUR,114.6,115.62,114.11,115.2,652.4362,75015.956179,195
1625122800000,2021-07-01 07:00:00,LTCEUR,115.28,115.73,114.32,114.32,850.7872,97936.496078,302
1625119200000,2021-07-01 06:00:00,LTCEUR,118.53,119.13,114.99,115.1,1911.747,224995.155505,389
1625115600000,2021-07-01 05:00:00,LTCEUR,118.45,118.72,117.64,118.53,411.1394,48649.222528,96
1625112000000,2021-07-01 04:00:00,LTCEUR,117.25,118.32,117.25,118.32,856.4636,100777.948542,93
1625108400000,2021-07-01 03:00:00,LTCEUR,119.16,119.31,117.31,117.69,481.1922,56807.535832,118
1625104800000,2021-07-01 02:00:00,LTCEUR,121.44,121.44,118.62,118.98,891.6846,106580.268393,148
1625101200000,2021-07-01 01:00:00,LTCEUR,120.48,121.43,120.48,121.29,832.9126,100750.260089,105
1625097600000,2021-07-01 00:00:00,LTCEUR,121.6,121.6,119.9,120.35,754.4461,90989.774859,125
1625094000000,2021-06-30 23:00:00,LTCEUR,121.25,121.97,120.71,121.62,1175.2139,142708.97358,146
1625090400000,2021-06-30 22:00:00,LTCEUR,120.8,121.8,120.09,120.93,2570.2211,310444.908168,257
1625086800000,2021-06-30 21:00:00,LTCEUR,120.27,121.3,120.15,121.06,2367.4574,285921.300791,340
1625083200000,2021-06-30 20:00:00,LTCEUR,119.54,120.64,118.84,120.26,4578.6103,549674.297934,574
1625079600000,2021-06-30 19:00:00,LTCEUR,119.01,119.62,118.67,119.46,1585.7178,188867.482071,394
1625076000000,2021-06-30 18:00:00,LTCEUR,117.72,119.09,117.43,119.01,1732.3527,204677.050298,257
1625072400000,2021-06-30 17:00:00,LTCEUR,116.01,117.72,115.68,117.7,681.9389,79639.760759,199
1625068800000,2021-06-30 16:00:00,LTCEUR,115.46,116.71,114.85,115.82,875.1189,101627.211955,251
1625065200000,2021-06-30 15:00:00,LTCEUR,117.59,117.59,115.1,115.57,1514.0727,175709.188343,399
1625061600000,2021-06-30 14:00:00,LTCEUR,118.31,118.63,117.09,117.58,822.1364,96811.509432,184
1625058000000,2021-06-30 13:00:00,LTCEUR,118.08,118.18,116.72,118.15,1208.6492,141770.061626,245
1625054400000,2021-06-30 12:00:00,LTCEUR,119.07,119.24,117.92,118.02,878.982,104160.130721,204
1625050800000,2021-06-30 11:00:00,LTCEUR,118.61,119.53,117.77,119.13,774.934,92115.834446,238
1625047200000,2021-06-30 10:00:00,LTCEUR,117.98,118.63,117.62,118.61,1126.7945,133153.879019,262
1625043600000,2021-06-30 09:00:00,LTCEUR,118.05,118.66,116.75,117.17,2689.7543,316842.786536,356
1625040000000,2021-06-30 08:00:00,LTCEUR,120.31,120.37,117.77,117.9,1459.4104,174621.88506,271
1625036400000,2021-06-30 07:00:00,LTCEUR,119.5,120.6,118.46,120.17,1514.2244,181125.11578,240
1625032800000,2021-06-30 06:00:00,LTCEUR,118.73,120.01,118.72,119.62,1232.9144,147472.746428,251
1625029200000,2021-06-30 05:00:00,LTCEUR,117.93,119.6,117.7,118.92,780.2292,92652.348834,173
1625025600000,2021-06-30 04:00:00,LTCEUR,119.32,120.44,117.78,117.93,1121.806,133707.208054,316
1625022000000,2021-06-30 03:00:00,LTCEUR,121.83,121.83,118.99,119.17,1286.6897,154462.237,248
1625018400000,2021-06-30 02:00:00,LTCEUR,121.12,122.24,120.88,121.82,1023.7375,124299.556505,126
1625014800000,2021-06-30 01:00:00,LTCEUR,121.88,121.88,120.44,121.81,608.2486,73641.41488,135
1625011200000,2021-06-30 00:00:00,LTCEUR,121.16,123.37,119.84,121.89,1263.4295,153628.352762,278
1625007600000,2021-06-29 23:00:00,LTCEUR,121.72,122.38,120.47,121.13,990.2681,120358.989172,200
1625004000000,2021-06-29 22:00:00,LTCEUR,123.15,123.18,120.5,120.89,1620.0382,197417.056089,319
1625000400000,2021-06-29 21:00:00,LTCEUR,121.65,123.13,121.34,123.03,2094.408,255797.925513,327
1624996800000,2021-06-29 20:00:00,LTCEUR,124.46,124.67,121.58,121.75,1824.2638,225590.4092,402
1624993200000,2021-06-29 19:00:00,LTCEUR,124.02,124.63,123.41,124.5,1268.3138,157414.462042,294
1624989600000,2021-06-29 18:00:00,LTCEUR,124.98,124.98,123.27,124.13,907.9205,112580.443975,243
1624986000000,2021-06-29 17:00:00,LTCEUR,125.09,125.27,124.16,124.72,2183.5507,272460.4136,314
1624982400000,2021-06-29 16:00:00,LTCEUR,124.33,125.09,122.65,124.99,2319.0044,286549.360374,400
1624978800000,2021-06-29 15:00:00,LTCEUR,123.9,124.44,122.1,124.26,1533.3623,188894.24802,323
1624975200000,2021-06-29 14:00:00,LTCEUR,125.03,125.35,123.56,123.96,1414.1052,175759.631268,293
1624971600000,2021-06-29 13:00:00,LTCEUR,121.83,125.59,121.5,124.87,2065.9923,255834.4156,512
1624968000000,2021-06-29 12:00:00,LTCEUR,122.0,123.37,121.12,122.04,2571.9331,314073.186259,442
1624964400000,2021-06-29 11:00:00,LTCEUR,122.12,122.72,121.45,122.27,796.685,97172.095406,275
1624960800000,2021-06-29 10:00:00,LTCEUR,120.33,122.24,119.46,122.1,1814.4245,219687.01702,398
1624957200000,2021-06-29 09:00:00,LTCEUR,120.72,120.88,119.21,120.19,1888.9045,226864.946605,283
1624953600000,2021-06-29 08:00:00,LTCEUR,116.98,121.15,116.36,120.56,2822.0253,337808.095422,503
1624950000000,2021-06-29 07:00:00,LTCEUR,118.55,118.66,116.63,116.98,1037.2175,122025.155435,260
1624946400000,2021-06-29 06:00:00,LTCEUR,116.54,118.75,116.17,118.5,931.8582,109821.749879,164
1624942800000,2021-06-29 05:00:00,LTCEUR,117.35,117.5,116.19,116.65,330.4237,38534.993659,84
1624939200000,2021-06-29 04:00:00,LTCEUR,116.21,117.27,116.21,117.26,482.6881,56396.196005,63
1624935600000,2021-06-29 03:00:00,LTCEUR,115.59,117.0,115.3,116.31,833.2243,96956.707595,126
1624932000000,2021-06-29 02:00:00,LTCEUR,117.62,118.25,115.19,115.31,476.2387,55584.136877,129
1624928400000,2021-06-29 01:00:00,LTCEUR,118.18,118.62,117.24,117.55,555.6817,65451.393887,125
1624924800000,2021-06-29 00:00:00,LTCEUR,115.44,119.27,115.37,118.21,1742.5827,204741.924797,348
1624921200000,2021-06-28 23:00:00,LTCEUR,115.12,115.47,113.92,115.47,419.0898,48090.764351,153
1624917600000,2021-06-28 22:00:00,LTCEUR,116.39,116.45,114.76,115.49,1216.4989,141003.125726,245
1624914000000,2021-06-28 21:00:00,LTCEUR,114.88,117.08,114.79,116.36,1182.1422,137368.2707,257
1624910400000,2021-06-28 20:00:00,LTCEUR,114.28,115.51,113.9,115.08,1138.9692,130676.770987,203
1624906800000,2021-06-28 19:00:00,LTCEUR,113.58,115.0,113.58,114.62,703.482,80442.207634,207
1624903200000,2021-06-28 18:00:00,LTCEUR,114.21,114.79,113.35,113.44,991.5087,113128.905419,234
1624899600000,2021-06-28 17:00:00,LTCEUR,116.38,116.38,114.0,114.37,579.0311,66622.283491,273
1624896000000,2021-06-28 16:00:00,LTCEUR,114.91,116.6,113.65,116.34,2250.0607,257940.147272,455
1624892400000,2021-06-28 15:00:00,LTCEUR,110.85,114.94,110.66,114.94,1792.9278,203260.240395,478
1624888800000,2021-06-28 14:00:00,LTCEUR,109.26,110.96,109.14,110.96,869.0831,95578.948225,206
1624885200000,2021-06-28 13:00:00,LTCEUR,110.18,110.29,109.22,109.45,1552.7581,170336.023779,240
1624881600000,2021-06-28 12:00:00,LTCEUR,109.69,110.6,109.12,110.27,1863.1756,204767.533343,285
1624878000000,2021-06-28 11:00:00,LTCEUR,109.95,110.23,109.33,109.69,1576.4416,173076.057284,287
1624874400000,2021-06-28 10:00:00,LTCEUR,111.14,111.39,109.4,109.74,1269.2797,140122.577681,266
1624870800000,2021-06-28 09:00:00,LTCEUR,112.37,112.54,110.67,111.13,878.2274,98129.339669,210
1624867200000,2021-06-28 08:00:00,LTCEUR,111.68,113.18,111.11,112.47,2251.8177,252668.635755,437
1624863600000,2021-06-28 07:00:00,LTCEUR,110.25,112.18,110.0,111.63,2581.6572,287075.147468,350
1624860000000,2021-06-28 06:00:00,LTCEUR,110.49,111.01,109.82,110.25,565.287,62295.474858,125
1624856400000,2021-06-28 05:00:00,LTCEUR,109.62,110.44,109.62,110.44,205.1457,22569.496857,62
1624852800000,2021-06-28 04:00:00,LTCEUR,109.69,109.99,109.18,109.41,188.2258,20633.016818,45
1624849200000,2021-06-28 03:00:00,LTCEUR,109.76,109.78,109.05,109.69,77.4657,8475.294416,46
1624845600000,2021-06-28 02:00:00,LTCEUR,109.49,110.26,109.49,109.75,138.6456,15218.577925,51
1624842000000,2021-06-28 01:00:00,LTCEUR,110.22,110.83,109.41,109.41,644.6788,71166.656499,95
1624838400000,2021-06-28 00:00:00,LTCEUR,111.16,111.64,109.94,110.21,1186.1847,131115.795755,159
1624834800000,2021-06-27 23:00:00,LTCEUR,109.95,111.16,109.21,111.08,1224.5144,134515.211557,240
1624831200000,2021-06-27 22:00:00,LTCEUR,106.39,109.98,106.33,109.89,1352.0571,147564.799706,330
1624827600000,2021-06-27 21:00:00,LTCEUR,105.01,106.67,104.85,106.47,946.1024,99771.520091,168
1624824000000,2021-06-27 20:00:00,LTCEUR,105.79,105.88,105.04,105.24,904.3709,95400.761368,124
1624820400000,2021-06-27 19:00:00,LTCEUR,105.5,106.09,104.95,105.8,604.7749,63843.287084,141
1624816800000,2021-06-27 18:00:00,LTCEUR,105.97,106.04,104.61,105.75,1837.4385,193685.441988,282
1624813200000,2021-06-27 17:00:00,LTCEUR,106.3,106.4,105.61,106.17,924.8434,97960.788518,167
1624809600000,2021-06-27 16:00:00,LTCEUR,107.15,107.55,106.0,106.33,1572.1675,167835.73102,228
1624806000000,2021-06-27 15:00:00,LTCEUR,106.54,107.41,105.92,107.05,1288.4993,137638.21942,174
1624802400000,2021-06-27 14:00:00,LTCEUR,107.04,107.04,105.78,106.83,1013.8263,107874.050669,179
1624798800000,2021-06-27 13:00:00,LTCEUR,107.43,107.76,106.39,107.2,1472.9495,157900.026715,223
1624795200000,2021-06-27 12:00:00,LTCEUR,106.98,107.92,106.45,107.33,830.9838,89094.554783,160
1624791600000,2021-06-27 11:00:00,LTCEUR,106.13,107.59,105.69,106.83,1597.3889,170036.882183,217
1624788000000,2021-06-27 10:00:00,LTCEUR,106.6,106.92,105.81,106.2,1303.1913,138490.019193,190
1624784400000,2021-06-27 09:00:00,LTCEUR,107.48,108.28,106.02,106.42,1243.3542,133188.505629,199
1624780800000,2021-06-27 08:00:00,LTCEUR,108.67,108.81,107.48,107.48,1376.0227,149117.961205,179
1624777200000,2021-06-27 07:00:00,LTCEUR,108.01,108.97,107.64,108.77,1370.0303,148431.099929,194
1624773600000,2021-06-27 06:00:00,LTCEUR,107.94,108.72,107.46,107.82,574.3039,62040.704411,97
1624770000000,2021-06-27 05:00:00,LTCEUR,108.68,109.11,107.71,107.86,822.9569,89082.886342,131
1624766400000,2021-06-27 04:00:00,LTCEUR,108.31,109.0,107.92,108.48,1035.7029,112219.356098,142
1624762800000,2021-06-27 03:00:00,LTCEUR,108.65,108.65,107.72,108.5,1247.3416,135092.028294,126
1624759200000,2021-06-27 02:00:00,LTCEUR,107.46,108.66,107.25,108.6,1158.6405,125230.17844,169
1624755600000,2021-06-27 01:00:00,LTCEUR,106.77,108.01,106.67,107.6,2399.7122,257539.408047,310
1624752000000,2021-06-27 00:00:00,LTCEUR,106.58,107.34,105.69,106.85,1200.9173,128039.116239,180
1624748400000,2021-06-26 23:00:00,LTCEUR,104.86,106.6,104.13,106.6,959.4529,100654.077692,232
1624744800000,2021-06-26 22:00:00,LTCEUR,103.65,104.86,103.54,104.85,1413.8944,147325.988059,217
1624741200000,2021-06-26 21:00:00,LTCEUR,102.3,103.7,101.56,103.58,515.3258,53013.915313,171
1624737600000,2021-06-26 20:00:00,LTCEUR,103.22,103.35,101.79,102.45,562.4339,57698.541503,113
1624734000000,2021-06-26 19:00:00,LTCEUR,103.13,103.75,102.79,103.34,309.0383,31924.417516,107
1624730400000,2021-06-26 18:00:00,LTCEUR,103.87,104.27,102.87,103.17,312.935,32400.880578,136
1624726800000,2021-06-26 17:00:00,LTCEUR,102.66,104.06,101.86,103.87,583.5194,59982.116891,137
