Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1624316400000,2021-06-21 23:00:00,BCHEUR,385.0,394.75,381.73,382.63,154.39046,59944.2438847,150
1624312800000,2021-06-21 22:00:00,BCHEUR,392.34,401.1,382.75,382.75,201.90604,79509.3288722,208
1624309200000,2021-06-21 21:00:00,BCHEUR,407.45,407.54,391.59,391.66,84.3359,33649.7214648,94
1624305600000,2021-06-21 20:00:00,BCHEUR,408.06,412.37,407.11,408.16,130.96196,53556.5138763,79
1624302000000,2021-06-21 19:00:00,BCHEUR,410.35,410.65,401.0,406.68,266.73985,107916.7551034,160
1624298400000,2021-06-21 18:00:00,BCHEUR,400.71,410.51,400.71,409.73,160.84488,65264.8801558,137
1624294800000,2021-06-21 17:00:00,BCHEUR,398.24,406.89,397.64,400.02,128.77148,51874.3003486,136
1624291200000,2021-06-21 16:00:00,BCHEUR,408.35,412.75,397.61,398.18,89.36219,36118.7529654,97
1624287600000,2021-06-21 15:00:00,BCHEUR,416.26,417.89,405.8,409.7,58.30816,24018.1548819,61
1624284000000,2021-06-21 14:00:00,BCHEUR,421.03,421.63,410.09,415.82,43.16891,17917.5643344,56
1624280400000,2021-06-21 13:00:00,BCHEUR,403.48,419.54,397.8,419.25,101.91902,41454.6562294,94
1624276800000,2021-06-21 12:00:00,BCHEUR,412.18,413.07,400.53,402.15,99.31531,40352.6783545,104
1624273200000,2021-06-21 11:00:00,BCHEUR,400.69,411.61,391.28,411.61,486.69843,196499.550317,409
1624269600000,2021-06-21 10:00:00,BCHEUR,422.55,423.26,400.92,402.0,150.61396,61779.0197611,206
1624266000000,2021-06-21 09:00:00,BCHEUR,421.79,428.57,411.55,422.57,215.62068,90406.233889,184
1624262400000,2021-06-21 08:00:00,BCHEUR,425.36,428.66,421.3,422.0,145.00586,61550.0434457,151
1624258800000,2021-06-21 07:00:00,BCHEUR,425.15,430.99,421.65,426.11,129.64652,55093.7900311,128
1624255200000,2021-06-21 06:00:00,BCHEUR,449.55,452.33,419.37,425.5,364.99135,159498.610883,375
1624251600000,2021-06-21 05:00:00,BCHEUR,450.05,450.97,442.81,449.16,226.9787,101702.5733917,120
1624248000000,2021-06-21 04:00:00,BCHEUR,451.6,451.6,438.53,449.66,169.91603,75616.6497974,113
1624244400000,2021-06-21 03:00:00,BCHEUR,458.65,458.65,452.04,452.04,174.11107,79241.1810863,98
1624240800000,2021-06-21 02:00:00,BCHEUR,462.17,462.81,456.0,458.73,117.41467,53978.7518557,79
1624237200000,2021-06-21 01:00:00,BCHEUR,466.38,467.03,461.77,463.09,24.98325,11614.956366,38
1624233600000,2021-06-21 00:00:00,BCHEUR,469.42,471.3,464.69,465.76,44.25035,20710.6067711,45
1624230000000,2021-06-20 23:00:00,BCHEUR,468.62,470.02,467.58,469.27,45.34775,21255.2158355,21
1624226400000,2021-06-20 22:00:00,BCHEUR,469.13,471.07,467.33,469.07,134.68366,63236.9291621,65
1624222800000,2021-06-20 21:00:00,BCHEUR,470.92,471.59,467.92,469.32,94.22515,44254.7166639,57
1624219200000,2021-06-20 20:00:00,BCHEUR,464.82,470.67,462.31,470.67,73.48255,34274.6300432,88
1624215600000,2021-06-20 19:00:00,BCHEUR,456.98,464.4,456.34,462.16,59.6452,27443.3171973,77
1624212000000,2021-06-20 18:00:00,BCHEUR,453.16,456.59,453.16,456.59,51.57457,23443.5107339,50
1624208400000,2021-06-20 17:00:00,BCHEUR,451.45,454.54,450.68,453.99,32.98331,14938.084033,30
1624204800000,2021-06-20 16:00:00,BCHEUR,448.57,453.6,447.6,452.06,120.60685,54445.6810489,90
1624201200000,2021-06-20 15:00:00,BCHEUR,449.11,453.25,447.5,449.23,138.53381,62333.8763378,134
1624197600000,2021-06-20 14:00:00,BCHEUR,442.61,448.56,441.33,448.26,84.82015,37634.5030963,88
1624194000000,2021-06-20 13:00:00,BCHEUR,442.88,446.65,441.84,443.08,70.60847,31377.1603012,108
1624190400000,2021-06-20 12:00:00,BCHEUR,442.76,444.7,435.01,442.39,130.51497,57377.2889889,129
1624186800000,2021-06-20 11:00:00,BCHEUR,449.06,449.98,439.89,442.18,227.51996,101297.2515072,224
1624183200000,2021-06-20 10:00:00,BCHEUR,462.26,462.26,447.86,449.88,398.42285,180336.3378418,344
1624179600000,2021-06-20 09:00:00,BCHEUR,466.79,467.83,461.51,461.97,207.51648,96752.4257071,244
1624176000000,2021-06-20 08:00:00,BCHEUR,470.89,471.25,466.54,466.8,140.85694,66046.980126,168
1624172400000,2021-06-20 07:00:00,BCHEUR,469.91,471.22,468.04,470.87,148.22583,69552.3472975,142
1624168800000,2021-06-20 06:00:00,BCHEUR,471.96,472.73,469.69,470.03,111.93555,52650.1691922,131
1624165200000,2021-06-20 05:00:00,BCHEUR,472.73,473.97,471.96,471.96,183.24526,86682.2818449,205
1624161600000,2021-06-20 04:00:00,BCHEUR,468.54,473.23,467.61,473.23,102.95349,48509.4374325,120
1624158000000,2021-06-20 03:00:00,BCHEUR,467.54,470.15,466.53,468.64,101.45891,47563.4740894,129
1624154400000,2021-06-20 02:00:00,BCHEUR,468.08,468.88,463.65,467.7,140.0456,65223.6399731,135
1624150800000,2021-06-20 01:00:00,BCHEUR,465.37,469.37,465.37,468.8,155.63243,72900.9302223,164
1624147200000,2021-06-20 00:00:00,BCHEUR,465.73,468.33,461.23,465.87,305.77881,142207.6588727,317
1624143600000,2021-06-19 23:00:00,BCHEUR,469.79,472.97,466.69,468.02,206.82264,97177.1081535,237
1624140000000,2021-06-19 22:00:00,BCHEUR,474.56,475.6,469.89,470.46,157.33288,74286.7383556,140
1624136400000,2021-06-19 21:00:00,BCHEUR,477.78,479.13,475.3,475.71,123.81077,59163.0175128,153
1624132800000,2021-06-19 20:00:00,BCHEUR,477.89,479.33,475.18,479.33,72.3406,34503.0905984,121
1624129200000,2021-06-19 19:00:00,BCHEUR,476.81,480.94,476.4,478.59,67.26976,32179.3766749,82
1624125600000,2021-06-19 18:00:00,BCHEUR,479.02,479.02,474.0,476.81,151.14895,71877.9510927,160
1624122000000,2021-06-19 17:00:00,BCHEUR,480.58,481.81,479.28,481.26,61.06841,29376.1215772,65
1624118400000,2021-06-19 16:00:00,BCHEUR,487.42,488.75,481.08,482.89,115.01048,55606.0677041,103
1624114800000,2021-06-19 15:00:00,BCHEUR,487.45,488.26,483.13,486.79,129.51728,62907.345642,137
1624111200000,2021-06-19 14:00:00,BCHEUR,481.77,487.51,481.77,487.51,118.43468,57398.18799,113
1624107600000,2021-06-19 13:00:00,BCHEUR,482.89,484.0,480.87,481.37,132.22787,63797.5670587,125
1624104000000,2021-06-19 12:00:00,BCHEUR,484.09,491.52,482.6,482.89,84.1315,40917.6618735,109
1624100400000,2021-06-19 11:00:00,BCHEUR,482.6,484.76,481.75,484.7,44.56208,21544.1830987,49
1624096800000,2021-06-19 10:00:00,BCHEUR,480.96,483.81,480.23,480.23,61.99263,29848.8031652,64
1624093200000,2021-06-19 09:00:00,BCHEUR,485.56,486.28,480.5,481.48,81.97835,39617.791313,92
1624089600000,2021-06-19 08:00:00,BCHEUR,484.11,486.75,482.56,485.13,239.87686,116225.6503745,180
1624086000000,2021-06-19 07:00:00,BCHEUR,482.62,484.6,479.56,484.03,134.97389,65063.8097698,139
1624082400000,2021-06-19 06:00:00,BCHEUR,483.54,484.55,481.24,482.68,225.35642,108925.4885757,167
1624078800000,2021-06-19 05:00:00,BCHEUR,474.95,483.78,474.95,483.78,246.45895,118316.90587,161
1624075200000,2021-06-19 04:00:00,BCHEUR,471.25,476.95,470.61,474.63,246.0064,116426.0076626,194
1624071600000,2021-06-19 03:00:00,BCHEUR,473.84,473.84,467.06,469.98,229.15903,107973.7206929,156
1624068000000,2021-06-19 02:00:00,BCHEUR,481.04,481.21,473.2,473.73,182.88306,87078.5869312,134
1624064400000,2021-06-19 01:00:00,BCHEUR,478.19,482.07,478.19,482.07,306.50753,147146.4902921,214
1624060800000,2021-06-19 00:00:00,BCHEUR,475.06,479.25,474.07,476.22,289.24924,138034.3606714,181
1624057200000,2021-06-18 23:00:00,BCHEUR,473.68,477.83,471.15,475.85,287.1314,136243.0058153,194
1624053600000,2021-06-18 22:00:00,BCHEUR,473.33,474.3,471.0,474.3,392.78089,185571.3447511,248
1624050000000,2021-06-18 21:00:00,BCHEUR,468.14,474.02,467.8,474.02,332.0478,156316.8720537,198
1624046400000,2021-06-18 20:00:00,BCHEUR,465.98,470.36,465.98,468.0,292.57612,136900.7634837,253
1624042800000,2021-06-18 19:00:00,BCHEUR,462.25,466.5,461.75,461.89,207.78913,96404.0937632,160
1624039200000,2021-06-18 18:00:00,BCHEUR,471.25,473.37,459.82,461.68,131.13682,61209.9184082,155
1624035600000,2021-06-18 17:00:00,BCHEUR,479.69,479.69,470.83,470.83,129.10215,61281.4532352,140
1624032000000,2021-06-18 16:00:00,BCHEUR,474.82,481.26,473.04,480.35,187.19996,89452.7879809,163
1624028400000,2021-06-18 15:00:00,BCHEUR,483.37,483.93,474.67,477.18,113.21785,54198.6144488,115
1624024800000,2021-06-18 14:00:00,BCHEUR,490.56,490.72,478.43,480.0,283.91541,137176.4847754,312
1624021200000,2021-06-18 13:00:00,BCHEUR,493.13,494.52,488.8,490.46,115.73003,56796.0886789,120
1624017600000,2021-06-18 12:00:00,BCHEUR,496.87,496.87,489.37,491.81,176.17798,86869.4431343,175
1624014000000,2021-06-18 11:00:00,BCHEUR,499.71,501.18,495.66,496.89,159.28817,79445.174361,154
1624010400000,2021-06-18 10:00:00,BCHEUR,493.07,498.75,489.0,498.75,160.25564,79212.5929385,164
1624006800000,2021-06-18 09:00:00,BCHEUR,502.93,502.93,493.4,493.4,147.62547,73519.2129912,129
1624003200000,2021-06-18 08:00:00,BCHEUR,499.23,504.0,497.98,501.76,288.93863,144928.2854696,217
1623999600000,2021-06-18 07:00:00,BCHEUR,495.38,500.41,495.38,499.26,288.88008,144176.2609859,212
1623996000000,2021-06-18 06:00:00,BCHEUR,497.93,499.33,495.22,496.28,215.98424,107351.7951004,173
1623992400000,2021-06-18 05:00:00,BCHEUR,501.18,502.0,496.16,497.54,89.6477,44768.1245097,80
1623988800000,2021-06-18 04:00:00,BCHEUR,498.5,500.89,497.52,500.11,155.31332,77478.8751298,123
1623985200000,2021-06-18 03:00:00,BCHEUR,498.53,499.98,496.87,498.5,266.70241,132935.0903305,158
1623981600000,2021-06-18 02:00:00,BCHEUR,494.12,499.0,491.0,498.54,226.0085,111939.3359834,164
1623978000000,2021-06-18 01:00:00,BCHEUR,498.25,499.52,493.35,494.34,296.6645,147332.6005767,271
1623974400000,2021-06-18 00:00:00,BCHEUR,502.85,503.41,497.76,497.85,136.67768,68584.0984903,149
1623970800000,2021-06-17 23:00:00,BCHEUR,499.81,504.15,498.4,503.08,186.70347,93648.6052806,211
1623967200000,2021-06-17 22:00:00,BCHEUR,496.43,499.86,495.0,499.86,20.44935,10166.3154718,42
1623963600000,2021-06-17 21:00:00,BCHEUR,494.4,497.87,493.59,496.7,40.73103,20138.5313383,44
1623960000000,2021-06-17 20:00:00,BCHEUR,494.59,498.18,491.57,495.09,161.32166,79693.2299149,154
1623956400000,2021-06-17 19:00:00,BCHEUR,493.0,497.18,493.0,494.83,128.13021,63370.0883821,109
1623952800000,2021-06-17 18:00:00,BCHEUR,493.01,496.34,490.6,492.68,240.84673,118836.2252161,194
1623949200000,2021-06-17 17:00:00,BCHEUR,503.23,503.23,493.43,494.21,259.84978,129053.1619374,227
1623945600000,2021-06-17 16:00:00,BCHEUR,514.42,515.47,502.23,503.7,288.52303,146779.4733738,235
1623942000000,2021-06-17 15:00:00,BCHEUR,510.74,514.4,509.36,514.15,198.66045,101636.3652262,159
1623938400000,2021-06-17 14:00:00,BCHEUR,508.89,512.25,506.7,509.35,154.16793,78474.684163,117
1623934800000,2021-06-17 13:00:00,BCHEUR,510.89,511.23,508.0,508.53,147.66707,75266.9491178,126
1623931200000,2021-06-17 12:00:00,BCHEUR,516.58,517.35,509.41,510.73,192.09247,98432.8694538,154
1623927600000,2021-06-17 11:00:00,BCHEUR,518.08,520.64,516.82,516.82,31.99061,16594.5352924,57
1623924000000,2021-06-17 10:00:00,BCHEUR,518.72,519.06,516.76,518.22,16.02645,8298.8501076,36
1623920400000,2021-06-17 09:00:00,BCHEUR,519.0,519.17,516.04,519.17,39.55654,20471.2747684,35
1623916800000,2021-06-17 08:00:00,BCHEUR,516.83,519.65,515.21,516.12,58.91487,30468.5106159,71
1623913200000,2021-06-17 07:00:00,BCHEUR,515.78,518.78,515.49,517.49,22.7741,11790.0624761,54
1623909600000,2021-06-17 06:00:00,BCHEUR,510.0,515.59,510.0,515.34,66.57561,34228.6692755,74
1623906000000,2021-06-17 05:00:00,BCHEUR,509.82,510.91,506.85,510.53,88.27046,44915.5421256,79
1623902400000,2021-06-17 04:00:00,BCHEUR,510.81,512.78,508.89,509.01,40.24039,20536.9236254,38
1623898800000,2021-06-17 03:00:00,BCHEUR,510.75,511.91,510.42,510.84,80.57533,41175.0564829,46
1623895200000,2021-06-17 02:00:00,BCHEUR,507.55,510.05,506.37,508.41,54.97985,27969.7947781,39
1623891600000,2021-06-17 01:00:00,BCHEUR,504.35,507.11,503.53,506.65,132.11244,66750.7148485,85
1623888000000,2021-06-17 00:00:00,BCHEUR,494.98,503.94,493.6,503.62,287.4325,143796.1014177,152
1623884400000,2021-06-16 23:00:00,BCHEUR,497.87,497.87,492.91,493.48,250.00373,123587.2104541,149
1623880800000,2021-06-16 22:00:00,BCHEUR,502.92,503.43,497.64,497.87,312.32039,156349.4846903,170
1623877200000,2021-06-16 21:00:00,BCHEUR,500.48,504.44,498.6,502.7,243.77431,122255.4301446,163
1623873600000,2021-06-16 20:00:00,BCHEUR,504.17,504.93,500.04,500.04,399.95744,200945.8911315,332
1623870000000,2021-06-16 19:00:00,BCHEUR,501.23,505.99,500.21,504.19,284.14826,143121.3398932,190
1623866400000,2021-06-16 18:00:00,BCHEUR,494.82,501.99,490.0,500.58,147.41526,73013.2505227,132
1623862800000,2021-06-16 17:00:00,BCHEUR,489.48,496.01,486.92,496.01,270.76517,133162.5624357,206
1623859200000,2021-06-16 16:00:00,BCHEUR,492.33,499.23,488.73,490.01,119.84935,59300.0324405,118
1623855600000,2021-06-16 15:00:00,BCHEUR,491.05,494.47,490.0,493.85,148.81689,73296.5555716,113
1623852000000,2021-06-16 14:00:00,BCHEUR,499.15,499.53,491.57,491.87,135.30558,67275.1747011,112
1623848400000,2021-06-16 13:00:00,BCHEUR,498.18,502.54,494.96,498.88,220.04058,109727.2644932,206
1623844800000,2021-06-16 12:00:00,BCHEUR,499.72,502.03,497.17,498.54,251.76517,125691.3821169,141
1623841200000,2021-06-16 11:00:00,BCHEUR,508.64,508.64,499.9,502.37,411.76975,206960.0897483,239
1623837600000,2021-06-16 10:00:00,BCHEUR,511.58,512.95,507.5,508.28,247.89577,126546.2340279,167
1623834000000,2021-06-16 09:00:00,BCHEUR,513.14,514.23,511.21,512.09,155.08624,79514.7044836,94
1623830400000,2021-06-16 08:00:00,BCHEUR,513.4,516.36,512.46,513.14,251.1342,129073.6801132,95
1623826800000,2021-06-16 07:00:00,BCHEUR,516.1,516.5,513.61,513.61,169.63664,87415.9592531,79
1623823200000,2021-06-16 06:00:00,BCHEUR,515.54,516.38,514.26,516.12,250.33547,129065.2180637,131
1623819600000,2021-06-16 05:00:00,BCHEUR,515.71,516.48,514.56,515.58,276.26572,142467.461385,103
1623816000000,2021-06-16 04:00:00,BCHEUR,514.1,518.17,513.7,515.56,484.96933,249959.3646958,205
1623812400000,2021-06-16 03:00:00,BCHEUR,512.82,514.57,510.63,513.9,225.60409,115618.1148502,76
1623808800000,2021-06-16 02:00:00,BCHEUR,512.78,513.64,509.59,513.06,104.75789,53639.3735655,56
1623805200000,2021-06-16 01:00:00,BCHEUR,509.36,511.13,505.98,511.13,252.93474,128697.5683852,110
1623801600000,2021-06-16 00:00:00,BCHEUR,517.24,517.53,510.0,511.6,334.13181,171484.179616,194
1623798000000,2021-06-15 23:00:00,BCHEUR,520.36,521.8,517.97,517.97,196.84042,102349.480867,111
1623794400000,2021-06-15 22:00:00,BCHEUR,517.09,521.12,517.09,519.85,148.31149,77082.2913375,97
1623790800000,2021-06-15 21:00:00,BCHEUR,515.38,518.93,515.38,517.03,65.6086,33909.3352855,69
1623787200000,2021-06-15 20:00:00,BCHEUR,520.02,520.02,514.89,517.08,200.15913,103630.9083607,159
1623783600000,2021-06-15 19:00:00,BCHEUR,518.71,523.94,516.03,520.63,108.77257,56547.4245601,124
1623780000000,2021-06-15 18:00:00,BCHEUR,516.96,522.82,516.31,517.77,107.88522,56094.4755158,169
1623776400000,2021-06-15 17:00:00,BCHEUR,514.89,517.51,512.64,516.72,72.05488,37050.4395755,83
1623772800000,2021-06-15 16:00:00,BCHEUR,512.64,516.3,512.16,516.14,50.52246,25938.7374724,64
1623769200000,2021-06-15 15:00:00,BCHEUR,512.89,513.42,508.88,512.21,106.05785,54287.6833751,87
1623765600000,2021-06-15 14:00:00,BCHEUR,519.11,519.76,509.03,513.81,183.54542,94455.9463293,247
1623762000000,2021-06-15 13:00:00,BCHEUR,524.6,524.6,517.69,519.28,103.3521,53635.1266276,126
1623758400000,2021-06-15 12:00:00,BCHEUR,521.25,524.92,518.37,524.63,187.58183,98067.1797487,173
1623754800000,2021-06-15 11:00:00,BCHEUR,521.51,523.9,518.32,522.05,149.53139,77924.6247897,179
1623751200000,2021-06-15 10:00:00,BCHEUR,525.99,526.97,521.23,522.66,119.92062,62802.1320758,150
1623747600000,2021-06-15 09:00:00,BCHEUR,525.5,529.22,521.87,525.87,140.62408,73969.4967679,136
1623744000000,2021-06-15 08:00:00,BCHEUR,532.95,533.56,524.62,525.48,43.43921,23000.3867184,86
1623740400000,2021-06-15 07:00:00,BCHEUR,531.67,532.96,529.05,532.95,57.76738,30662.2059572,77
1623736800000,2021-06-15 06:00:00,BCHEUR,529.76,536.35,529.76,531.61,211.04869,112486.9771379,221
1623733200000,2021-06-15 05:00:00,BCHEUR,532.88,533.1,528.43,530.86,187.96207,99642.5801598,152
1623729600000,2021-06-15 04:00:00,BCHEUR,525.75,535.49,525.51,532.68,154.46574,81597.8403013,192
1623726000000,2021-06-15 03:00:00,BCHEUR,526.41,527.96,525.8,527.39,30.80081,16244.1923818,30
1623722400000,2021-06-15 02:00:00,BCHEUR,522.07,527.31,521.52,524.17,67.55211,35438.0279438,75
1623718800000,2021-06-15 01:00:00,BCHEUR,528.25,528.25,521.04,521.04,118.10116,61853.6395321,134
1623715200000,2021-06-15 00:00:00,BCHEUR,530.0,533.98,525.78,527.16,85.48162,45305.4416279,143
1623711600000,2021-06-14 23:00:00,BCHEUR,520.88,529.99,520.64,529.99,54.58085,28571.7852816,108
1623708000000,2021-06-14 22:00:00,BCHEUR,522.48,523.35,518.76,520.45,109.07331,56814.9574185,133
1623704400000,2021-06-14 21:00:00,BCHEUR,515.57,522.34,515.57,522.34,349.92719,181509.8882119,208
1623700800000,2021-06-14 20:00:00,BCHEUR,514.44,516.25,512.59,515.13,278.60153,143421.381817,152
1623697200000,2021-06-14 19:00:00,BCHEUR,513.34,515.79,511.22,514.37,252.67411,129962.3729455,149
1623693600000,2021-06-14 18:00:00,BCHEUR,517.2,517.47,511.64,514.23,198.94995,102565.6334441,127
1623690000000,2021-06-14 17:00:00,BCHEUR,515.84,518.43,514.04,516.78,272.13255,140535.8216221,178
1623686400000,2021-06-14 16:00:00,BCHEUR,521.05,525.0,510.92,515.85,112.27144,58405.5459673,163
1623682800000,2021-06-14 15:00:00,BCHEUR,516.66,519.76,513.76,519.59,118.86736,61357.8460665,146
1623679200000,2021-06-14 14:00:00,BCHEUR,509.79,521.0,508.2,516.29,187.30148,96214.2553604,221
1623675600000,2021-06-14 13:00:00,BCHEUR,500.22,513.32,499.98,511.67,245.19449,124477.3512674,229
1623672000000,2021-06-14 12:00:00,BCHEUR,497.89,501.41,495.52,499.42,276.99802,137867.0231678,238
1623668400000,2021-06-14 11:00:00,BCHEUR,499.08,500.0,497.78,498.27,305.27771,152253.4978146,121
1623664800000,2021-06-14 10:00:00,BCHEUR,495.15,499.95,495.15,499.1,330.72669,164590.4695441,174
1623661200000,2021-06-14 09:00:00,BCHEUR,499.95,502.89,495.71,496.89,476.36975,237913.462549,214
1623657600000,2021-06-14 08:00:00,BCHEUR,506.68,506.68,499.25,501.07,422.23874,212490.3673926,203
1623654000000,2021-06-14 07:00:00,BCHEUR,508.04,508.85,505.07,506.68,217.65683,110450.3523034,139
1623650400000,2021-06-14 06:00:00,BCHEUR,508.23,509.4,506.35,508.97,298.28585,151594.0569441,167
1623646800000,2021-06-14 05:00:00,BCHEUR,506.39,509.33,505.81,508.87,228.05752,115670.3155394,113
1623643200000,2021-06-14 04:00:00,BCHEUR,502.99,506.36,501.56,506.36,479.77953,242004.2089653,174
1623639600000,2021-06-14 03:00:00,BCHEUR,505.77,507.07,501.76,502.96,306.70126,154688.8735839,109
1623636000000,2021-06-14 02:00:00,BCHEUR,509.97,511.23,504.8,506.99,427.25516,217115.0498501,206
1623632400000,2021-06-14 01:00:00,BCHEUR,506.26,511.48,503.63,509.77,350.65159,177947.8465894,172
1623628800000,2021-06-14 00:00:00,BCHEUR,506.57,513.0,502.67,506.71,457.2103,231765.6490003,261
1623625200000,2021-06-13 23:00:00,BCHEUR,506.7,506.7,503.11,505.91,169.63472,85648.7191093,97
1623621600000,2021-06-13 22:00:00,BCHEUR,507.27,507.84,502.03,506.78,85.71434,43309.2003724,102
1623618000000,2021-06-13 21:00:00,BCHEUR,505.07,508.16,502.85,507.33,85.25653,43137.6974625,112
1623614400000,2021-06-13 20:00:00,BCHEUR,490.35,506.62,490.35,505.15,155.85737,77860.4531271,233
1623610800000,2021-06-13 19:00:00,BCHEUR,489.8,490.38,486.61,489.8,51.06203,24965.268806,64
1623607200000,2021-06-13 18:00:00,BCHEUR,485.95,490.15,485.83,490.15,163.58797,79856.9377838,140
1623603600000,2021-06-13 17:00:00,BCHEUR,482.16,487.06,481.17,486.24,169.0262,81651.1668303,94
1623600000000,2021-06-13 16:00:00,BCHEUR,472.96,482.55,472.33,482.16,133.90508,64197.7090861,102
1623596400000,2021-06-13 15:00:00,BCHEUR,466.74,473.3,466.74,472.35,113.74789,53286.9622898,52
1623592800000,2021-06-13 14:00:00,BCHEUR,471.36,472.44,467.32,467.37,68.6278,32172.7925648,40
1623589200000,2021-06-13 13:00:00,BCHEUR,471.41,473.54,470.0,471.44,173.56724,81998.8235801,66
1623585600000,2021-06-13 12:00:00,BCHEUR,473.76,476.48,472.16,472.16,187.00341,88720.1546022,70
1623582000000,2021-06-13 11:00:00,BCHEUR,474.17,475.23,470.94,473.31,111.68594,52810.3255746,50
1623578400000,2021-06-13 10:00:00,BCHEUR,472.26,474.29,471.62,474.29,153.32076,72505.9328556,64
1623574800000,2021-06-13 09:00:00,BCHEUR,469.14,472.2,468.59,472.2,128.95005,60567.8352644,67
1623571200000,2021-06-13 08:00:00,BCHEUR,467.07,473.16,464.79,469.67,298.46957,139929.4105165,130
1623567600000,2021-06-13 07:00:00,BCHEUR,467.65,468.92,466.04,467.78,252.07329,117876.8050915,62
1623564000000,2021-06-13 06:00:00,BCHEUR,465.5,468.78,463.51,468.78,416.02359,193998.2505031,156
1623560400000,2021-06-13 05:00:00,BCHEUR,466.92,469.29,463.08,464.49,129.21742,60269.0927667,61
1623556800000,2021-06-13 04:00:00,BCHEUR,467.94,469.22,466.17,468.03,294.00865,137565.8670398,121
1623553200000,2021-06-13 03:00:00,BCHEUR,477.5,478.13,468.44,468.44,159.52848,75302.6942463,77
1623549600000,2021-06-13 02:00:00,BCHEUR,482.93,482.93,478.65,479.17,33.05278,15878.1484289,25
1623546000000,2021-06-13 01:00:00,BCHEUR,482.03,485.12,482.03,483.64,13.79763,6675.5182799,19
1623542400000,2021-06-13 00:00:00,BCHEUR,481.78,483.16,476.23,482.73,35.0443,16794.2002809,46
1623538800000,2021-06-12 23:00:00,BCHEUR,484.32,486.23,478.82,478.82,39.47627,19094.4376566,32
1623535200000,2021-06-12 22:00:00,BCHEUR,486.25,487.42,481.16,484.07,48.68106,23572.0809096,42
1623531600000,2021-06-12 21:00:00,BCHEUR,482.1,489.59,481.67,485.71,93.72687,45470.4261464,81
1623528000000,2021-06-12 20:00:00,BCHEUR,484.21,486.84,482.51,483.09,42.60643,20662.1110908,43
1623524400000,2021-06-12 19:00:00,BCHEUR,485.57,486.04,482.82,482.82,44.73721,21685.4018204,30
